0.44,0.56
0.43,0.57
0.63,0.37
0.42,0.58
0.64,0.36
0.56,0.44
0.66,0.34
0.64,0.36
0.685,0.315
0.43,0.57
0.58,0.42
0.62,0.38
0.465,0.535
0.385,0.615
0.615,0.385
0.48,0.52
0.73,0.27
0.575,0.425
0.52,0.48
0.42,0.58
0.505,0.495
0.665,0.335
0.51,0.49
0.63,0.37
0.565,0.435
0.635,0.365
0.58,0.42
0.57,0.43
0.625,0.375
0.615,0.385
0.525,0.475
0.52,0.48
0.435,0.565
0.435,0.565
0.575,0.425
0.585,0.415
0.62,0.38
0.575,0.425
0.55,0.45
0.53,0.47
0.46,0.54
0.455,0.545
0.675,0.325
0.425,0.575
0.625,0.375
0.46,0.54
0.465,0.535
0.565,0.435
0.7,0.3
0.665,0.335
0.71,0.29
0.495,0.505
0.595,0.405
0.625,0.375
0.58,0.42
0.44,0.56
0.615,0.385
0.63,0.37
0.59,0.41
0.69,0.31
0.47,0.53
0.435,0.565
0.615,0.385
0.68,0.32
0.5,0.5
0.595,0.405
0.48,0.52
0.54,0.46
0.755,0.245
0.665,0.335
0.405,0.595
0.645,0.355
0.425,0.575
0.445,0.555
0.6,0.4
0.465,0.535
0.5,0.5
0.63,0.37
0.63,0.37
0.635,0.365
0.63,0.37
0.66,0.34
0.605,0.395
0.48,0.52
0.73,0.27
0.71,0.29
0.575,0.425
0.48,0.52
0.555,0.445
0.42,0.58
0.635,0.365
0.72,0.28
0.425,0.575
0.655,0.345
0.625,0.375
0.39,0.61
0.63,0.37
0.63,0.37
0.64,0.36
0.595,0.405
0.415,0.585
0.435,0.565
0.43,0.57
0.65,0.35
0.41,0.59
0.395,0.605
0.625,0.375
0.635,0.365
0.64,0.36
0.645,0.355
0.5,0.5
0.51,0.49
0.62,0.38
0.64,0.36
0.425,0.575
0.42,0.58
0.4,0.6
0.635,0.365
0.375,0.625
0.42,0.58
0.58,0.42
0.61,0.39
0.74,0.26
0.515,0.485
0.55,0.45
0.47,0.53
0.52,0.48
0.435,0.565
0.635,0.365
0.64,0.36
0.39,0.61
0.495,0.505
0.44,0.56
0.515,0.485
0.465,0.535
0.525,0.475
0.635,0.365
0.415,0.585
0.385,0.615
0.58,0.42
0.68,0.32
0.385,0.615
0.715,0.285
0.45,0.55
0.645,0.355
0.44,0.56
0.31,0.69
0.625,0.375
0.445,0.555
0.45,0.55
0.575,0.425
0.715,0.285
0.61,0.39
0.625,0.375
0.435,0.565
0.375,0.625
0.635,0.365
0.4,0.6
0.45,0.55
0.405,0.595
0.435,0.565
0.585,0.415
0.48,0.52
0.645,0.355
0.49,0.51
0.745,0.255
0.395,0.605
0.5,0.5
0.49,0.51
0.465,0.535
0.62,0.38
0.445,0.555
0.665,0.335
0.635,0.365
0.58,0.42
0.535,0.465
0.61,0.39
0.59,0.41
0.675,0.325
0.615,0.385
0.42,0.58
0.46,0.54
0.585,0.415
0.38,0.62
0.36,0.64
0.44,0.56
0.545,0.455
0.73,0.27
0.615,0.385
0.545,0.455
0.64,0.36
0.645,0.355
0.74,0.26
0.6,0.4
0.635,0.365
0.375,0.625
0.695,0.305
0.34,0.66
0.455,0.545
0.63,0.37
0.675,0.325
0.52,0.48
0.715,0.285
0.41,0.59
0.615,0.385
0.445,0.555
0.605,0.395
0.685,0.315
0.44,0.56
0.51,0.49
0.66,0.34
0.385,0.615
0.62,0.38
0.62,0.38
0.45,0.55
0.435,0.565
0.62,0.38
0.635,0.365
0.565,0.435
0.49,0.51
0.535,0.465
0.63,0.37
0.63,0.37
0.635,0.365
0.57,0.43
0.67,0.33
0.38,0.62
0.375,0.625
0.565,0.435
0.495,0.505
0.395,0.605
0.665,0.335
0.395,0.605
0.71,0.29
0.685,0.315
0.39,0.61
0.715,0.285
0.6,0.4
0.65,0.35
0.67,0.33
0.62,0.38
0.46,0.54
0.62,0.38
0.435,0.565
0.665,0.335
0.575,0.425
0.62,0.38
0.415,0.585
0.66,0.34
0.56,0.44
0.545,0.455
0.68,0.32
0.605,0.395
0.65,0.35
0.58,0.42
0.5,0.5
0.62,0.38
0.515,0.485
0.485,0.515
0.32,0.68
0.445,0.555
0.63,0.37
0.675,0.325
0.64,0.36
0.615,0.385
0.615,0.385
0.495,0.505
0.415,0.585
0.7,0.3
0.405,0.595
0.62,0.38
0.745,0.255
0.62,0.38
0.62,0.38
0.495,0.505
0.63,0.37
0.42,0.58
0.42,0.58
0.45,0.55
0.52,0.48
0.645,0.355
0.62,0.38
0.38,0.62
0.595,0.405
0.65,0.35
0.605,0.395
0.46,0.54
0.71,0.29
0.495,0.505
0.45,0.55
0.445,0.555
0.74,0.26
0.39,0.61
0.64,0.36
0.58,0.42
0.66,0.34
0.375,0.625
0.735,0.265
0.445,0.555
0.61,0.39
0.5,0.5
0.64,0.36
0.58,0.42
0.475,0.525
0.68,0.32
0.72,0.28
0.74,0.26
0.68,0.32
0.495,0.505
0.64,0.36
0.68,0.32
0.59,0.41
0.605,0.395
0.655,0.345
0.67,0.33
0.545,0.455
0.625,0.375
0.635,0.365
0.49,0.51
0.575,0.425
0.575,0.425
0.685,0.315
0.525,0.475
0.695,0.305
0.615,0.385
0.475,0.525
0.555,0.445
0.625,0.375
0.495,0.505
0.5,0.5
0.43,0.57
0.465,0.535
0.625,0.375
0.37,0.63
0.63,0.37
0.59,0.41
0.49,0.51
0.395,0.605
0.535,0.465
0.655,0.345
0.76,0.24
0.54,0.46
0.39,0.61
0.66,0.34
0.72,0.28
0.585,0.415
0.435,0.565
0.6,0.4
0.62,0.38
0.61,0.39
0.63,0.37
0.47,0.53
0.725,0.275
0.635,0.365
0.64,0.36
0.75,0.25
0.65,0.35
0.395,0.605
0.65,0.35
0.645,0.355
0.735,0.265
0.615,0.385
0.615,0.385
0.625,0.375
0.615,0.385
0.71,0.29
0.62,0.38
0.48,0.52
0.58,0.42
0.555,0.445
0.615,0.385
0.58,0.42
0.685,0.315
0.44,0.56
0.63,0.37
0.495,0.505
0.435,0.565
0.425,0.575
0.675,0.325
0.71,0.29
0.44,0.56
0.54,0.46
0.565,0.435
0.64,0.36
0.59,0.41
0.495,0.505
0.67,0.33
0.63,0.37
0.65,0.35
0.63,0.37
0.66,0.34
0.62,0.38
0.445,0.555
0.505,0.495
0.395,0.605
0.42,0.58
0.705,0.295
0.45,0.55
0.44,0.56
0.49,0.51
0.42,0.58
0.62,0.38
0.535,0.465
0.625,0.375
0.655,0.345
0.62,0.38
0.545,0.455
0.705,0.295
0.56,0.44
0.44,0.56
0.725,0.275
0.57,0.43
0.425,0.575
0.625,0.375
0.615,0.385
0.545,0.455
0.63,0.37
0.645,0.355
0.71,0.29
0.695,0.305
0.62,0.38
0.445,0.555
0.67,0.33
0.495,0.505
0.695,0.305
0.58,0.42
0.445,0.555
0.54,0.46
0.63,0.37
0.715,0.285
0.625,0.375
0.505,0.495
0.605,0.395
0.565,0.435
0.455,0.545
0.45,0.55
0.675,0.325
0.64,0.36
0.595,0.405
0.435,0.565
0.31,0.69
0.525,0.475
0.575,0.425
0.435,0.565
0.44,0.56
0.51,0.49
0.615,0.385
0.695,0.305
0.595,0.405
0.62,0.38
0.57,0.43
0.67,0.33
0.58,0.42
0.545,0.455
0.595,0.405
0.435,0.565
0.65,0.35
0.635,0.365
0.585,0.415
0.61,0.39
0.64,0.36
0.65,0.35
0.395,0.605
0.64,0.36
0.71,0.29
0.685,0.315
0.64,0.36
0.65,0.35
0.64,0.36
0.585,0.415
0.635,0.365
0.445,0.555
0.675,0.325
0.43,0.57
0.575,0.425
0.745,0.255
0.71,0.29
0.415,0.585
0.405,0.595
0.62,0.38
0.75,0.25
0.535,0.465
0.67,0.33
0.535,0.465
0.51,0.49
0.685,0.315
0.38,0.62
0.37,0.63
0.375,0.625
0.44,0.56
0.63,0.37
0.685,0.315
0.465,0.535
0.65,0.35
0.435,0.565
0.38,0.62
0.415,0.585
0.715,0.285
0.405,0.595
0.5,0.5
0.585,0.415
0.61,0.39
0.62,0.38
0.62,0.38
0.445,0.555
0.61,0.39
0.62,0.38
0.48,0.52
0.585,0.415
0.515,0.485
0.605,0.395
0.63,0.37
0.47,0.53
0.545,0.455
0.525,0.475
0.445,0.555
0.63,0.37
0.595,0.405
0.375,0.625
0.65,0.35
0.64,0.36
0.62,0.38
0.71,0.29
0.62,0.38
0.48,0.52
0.5,0.5
0.74,0.26
0.665,0.335
0.48,0.52
0.44,0.56
0.625,0.375
0.565,0.435
0.66,0.34
0.615,0.385
0.62,0.38
0.59,0.41
0.505,0.495
0.72,0.28
0.51,0.49
0.645,0.355
0.635,0.365
0.595,0.405
0.42,0.58
0.445,0.555
0.435,0.565
0.62,0.38
0.395,0.605
0.445,0.555
0.645,0.355
0.5,0.5
0.455,0.545
0.64,0.36
0.425,0.575
0.71,0.29
0.62,0.38
0.415,0.585
0.645,0.355
0.54,0.46
0.435,0.565
0.715,0.285
0.505,0.495
0.64,0.36
0.445,0.555
0.375,0.625
0.32,0.68
0.43,0.57
0.69,0.31
0.575,0.425
0.44,0.56
0.48,0.52
0.5,0.5
0.645,0.355
0.62,0.38
0.715,0.285
0.63,0.37
0.485,0.515
0.58,0.42
0.615,0.385
0.41,0.59
0.41,0.59
0.645,0.355
0.615,0.385
0.415,0.585
0.505,0.495
0.405,0.595
0.5,0.5
0.565,0.435
0.53,0.47
0.615,0.385
0.665,0.335
0.63,0.37
0.585,0.415
0.455,0.545
0.435,0.565
0.7,0.3
0.755,0.245
0.62,0.38
0.675,0.325
0.405,0.595
0.62,0.38
0.42,0.58
0.43,0.57
0.46,0.54
0.42,0.58
0.45,0.55
0.505,0.495
0.595,0.405
0.615,0.385
0.475,0.525
0.68,0.32
0.615,0.385
0.54,0.46
0.44,0.56
0.405,0.595
0.63,0.37
0.445,0.555
0.645,0.355
0.635,0.365
0.42,0.58
0.615,0.385
0.465,0.535
0.39,0.61
0.6,0.4
0.585,0.415
0.42,0.58
0.79,0.21
0.63,0.37
0.73,0.27
0.5,0.5
0.455,0.545
0.77,0.23
0.615,0.385
0.575,0.425
0.53,0.47
0.55,0.45
0.63,0.37
0.65,0.35
0.46,0.54
0.455,0.545
0.64,0.36
0.65,0.35
0.41,0.59
0.625,0.375
0.54,0.46
0.62,0.38
0.72,0.28
0.575,0.425
0.74,0.26
0.54,0.46
0.59,0.41
0.4,0.6
0.485,0.515
0.38,0.62
0.405,0.595
0.555,0.445
0.7,0.3
0.745,0.255
0.365,0.635
0.475,0.525
0.63,0.37
0.495,0.505
0.63,0.37
0.465,0.535
0.63,0.37
0.44,0.56
0.585,0.415
0.615,0.385
0.5,0.5
0.62,0.38
0.4,0.6
0.62,0.38
0.385,0.615
0.48,0.52
0.615,0.385
0.465,0.535
0.605,0.395
0.42,0.58
0.6,0.4
0.6,0.4
0.395,0.605
0.685,0.315
0.56,0.44
0.61,0.39
0.425,0.575
0.565,0.435
0.635,0.365
0.55,0.45
0.41,0.59
0.485,0.515
0.44,0.56
0.41,0.59
0.62,0.38
0.74,0.26
0.47,0.53
0.465,0.535
0.445,0.555
0.705,0.295
0.63,0.37
0.63,0.37
0.63,0.37
0.615,0.385
0.705,0.295
0.555,0.445
0.64,0.36
0.44,0.56
0.445,0.555
0.685,0.315
0.405,0.595
0.49,0.51
0.59,0.41
0.44,0.56
0.685,0.315
0.38,0.62
0.615,0.385
0.415,0.585
0.46,0.54
0.395,0.605
0.73,0.27
0.68,0.32
0.42,0.58
0.72,0.28
0.565,0.435
0.585,0.415
0.64,0.36
0.6,0.4
0.65,0.35
0.61,0.39
0.53,0.47
0.49,0.51
0.64,0.36
0.705,0.295
0.625,0.375
0.66,0.34
0.63,0.37
0.41,0.59
0.425,0.575
0.58,0.42
0.625,0.375
0.625,0.375
0.665,0.335
0.485,0.515
0.485,0.515
0.44,0.56
0.625,0.375
0.52,0.48
0.575,0.425
0.6,0.4
0.67,0.33
0.635,0.365
0.685,0.315
0.615,0.385
0.495,0.505
0.725,0.275
0.47,0.53
0.57,0.43
0.43,0.57
0.61,0.39
0.365,0.635
0.585,0.415
0.445,0.555
0.595,0.405
0.5,0.5
0.63,0.37
0.605,0.395
0.44,0.56
0.43,0.57
0.44,0.56
0.665,0.335
0.64,0.36
0.505,0.495
0.68,0.32
0.69,0.31
0.365,0.635
0.615,0.385
0.575,0.425
0.39,0.61
0.645,0.355
0.5,0.5
0.65,0.35
0.72,0.28
0.63,0.37
0.47,0.53
0.77,0.23
0.43,0.57
0.54,0.46
0.625,0.375
0.65,0.35
0.625,0.375
0.63,0.37
0.44,0.56
0.645,0.355
0.63,0.37
0.705,0.295
0.425,0.575
0.495,0.505
0.545,0.455
0.63,0.37
0.62,0.38
0.6,0.4
0.65,0.35
0.645,0.355
0.76,0.24
0.495,0.505
0.395,0.605
0.63,0.37
0.445,0.555
0.48,0.52
0.64,0.36
0.65,0.35
0.695,0.305
0.64,0.36
0.63,0.37
0.42,0.58
0.5,0.5
0.54,0.46
0.62,0.38
0.39,0.61
0.575,0.425
0.445,0.555
0.425,0.575
0.635,0.365
0.715,0.285
0.615,0.385
0.515,0.485
0.665,0.335
0.525,0.475
0.65,0.35
0.69,0.31
0.655,0.345
0.44,0.56
0.495,0.505
0.755,0.245
0.415,0.585
0.635,0.365
0.44,0.56
0.6,0.4
0.44,0.56
0.615,0.385
0.74,0.26
0.62,0.38
0.42,0.58
0.425,0.575
0.65,0.35
0.42,0.58
0.585,0.415
0.625,0.375
0.665,0.335
0.395,0.605
0.62,0.38
0.445,0.555
0.59,0.41
0.71,0.29
0.46,0.54
0.475,0.525
0.615,0.385
0.695,0.305
0.72,0.28
0.62,0.38
0.585,0.415
0.655,0.345
0.62,0.38
0.59,0.41
0.635,0.365
0.655,0.345
0.445,0.555
0.635,0.365
0.575,0.425
0.59,0.41
0.54,0.46
0.745,0.255
0.43,0.57
0.57,0.43
0.435,0.565
0.585,0.415
0.47,0.53
0.635,0.365
0.655,0.345
0.42,0.58
0.375,0.625
0.605,0.395
0.64,0.36
0.585,0.415
0.615,0.385
0.375,0.625
0.49,0.51
0.445,0.555
0.325,0.675
0.495,0.505
0.64,0.36
0.65,0.35
0.515,0.485
0.57,0.43
0.64,0.36
0.62,0.38
0.625,0.375
0.72,0.28
0.435,0.565
0.635,0.365
0.6,0.4
0.485,0.515
0.705,0.295
0.62,0.38
0.63,0.37
0.655,0.345
0.625,0.375
0.47,0.53
0.36,0.64
0.455,0.545
0.5,0.5
0.685,0.315
0.625,0.375
0.455,0.545
0.585,0.415
0.63,0.37
0.61,0.39
0.63,0.37
0.505,0.495
0.64,0.36
0.575,0.425
0.505,0.495
0.66,0.34
0.365,0.635
0.47,0.53
0.495,0.505
0.585,0.415
0.565,0.435
0.425,0.575
0.55,0.45
0.66,0.34
0.585,0.415
0.66,0.34
0.455,0.545
0.445,0.555
0.565,0.435
0.445,0.555
0.63,0.37
0.645,0.355
0.625,0.375
0.585,0.415
0.43,0.57
0.445,0.555
0.63,0.37
0.495,0.505
0.49,0.51
0.675,0.325
0.615,0.385
0.64,0.36
0.645,0.355
0.38,0.62
0.64,0.36
0.57,0.43
0.67,0.33
0.68,0.32
0.705,0.295
0.575,0.425
0.59,0.41
0.59,0.41
0.59,0.41
0.495,0.505
0.57,0.43
0.445,0.555
0.575,0.425
0.365,0.635
0.355,0.645
0.695,0.305
0.63,0.37
0.65,0.35
0.655,0.345
0.505,0.495
0.4,0.6
0.44,0.56
0.515,0.485
0.495,0.505
0.545,0.455
0.5,0.5
0.49,0.51
0.6,0.4
0.585,0.415
0.63,0.37
0.485,0.515
0.43,0.57
0.62,0.38
0.575,0.425
0.625,0.375
0.62,0.38
0.45,0.55
0.65,0.35
0.575,0.425
0.485,0.515
0.42,0.58
0.42,0.58
0.645,0.355
0.51,0.49
0.445,0.555
0.73,0.27
0.57,0.43
0.58,0.42
0.605,0.395
0.485,0.515
0.68,0.32
0.445,0.555
0.69,0.31
0.38,0.62
0.51,0.49
0.495,0.505
0.57,0.43
0.72,0.28
0.405,0.595
0.5,0.5
0.635,0.365
0.695,0.305
0.425,0.575
0.495,0.505
0.67,0.33
0.635,0.365
0.625,0.375
0.57,0.43
0.355,0.645
0.62,0.38
0.67,0.33
0.54,0.46
0.655,0.345
0.455,0.545
0.62,0.38
0.44,0.56
0.65,0.35
0.595,0.405
0.655,0.345
0.575,0.425
0.62,0.38
0.655,0.345
0.625,0.375
0.535,0.465
0.63,0.37
0.665,0.335
0.415,0.585
0.71,0.29
0.64,0.36
0.585,0.415
0.415,0.585
0.58,0.42
0.575,0.425
0.645,0.355
0.38,0.62
0.59,0.41
0.625,0.375
0.44,0.56
0.385,0.615
0.635,0.365
0.595,0.405
0.545,0.455
0.435,0.565
0.425,0.575
0.61,0.39
0.59,0.41
0.65,0.35
0.515,0.485
0.415,0.585
0.765,0.235
0.63,0.37
0.425,0.575
0.585,0.415
0.565,0.435
0.485,0.515
0.465,0.535
0.615,0.385
0.505,0.495
0.75,0.25
0.44,0.56
0.4,0.6
0.625,0.375
0.57,0.43
0.45,0.55
0.645,0.355
0.39,0.61
0.585,0.415
0.675,0.325
0.64,0.36
0.605,0.395
0.57,0.43
0.385,0.615
0.635,0.365
0.5,0.5
0.43,0.57
0.585,0.415
0.5,0.5
0.5,0.5
0.585,0.415
0.62,0.38
0.485,0.515
0.605,0.395
0.39,0.61
0.44,0.56
0.72,0.28
0.585,0.415
0.64,0.36
0.615,0.385
0.615,0.385
0.615,0.385
0.505,0.495
0.505,0.495
0.65,0.35
0.565,0.435
0.67,0.33
0.645,0.355
0.565,0.435
0.735,0.265
0.615,0.385
0.605,0.395
0.695,0.305
0.715,0.285
0.63,0.37
0.585,0.415
0.775,0.225
0.625,0.375
0.445,0.555
0.705,0.295
0.585,0.415
0.44,0.56
0.595,0.405
0.335,0.665
0.62,0.38
0.44,0.56
0.46,0.54
0.62,0.38
0.675,0.325
0.43,0.57
0.62,0.38
0.615,0.385
0.39,0.61
0.57,0.43
0.5,0.5
0.67,0.33
0.645,0.355
0.525,0.475
0.635,0.365
0.605,0.395
0.66,0.34
0.55,0.45
0.615,0.385
0.675,0.325
0.6,0.4
0.55,0.45
0.635,0.365
0.71,0.29
0.42,0.58
0.66,0.34
0.635,0.365
0.44,0.56
0.655,0.345
0.61,0.39
0.48,0.52
0.655,0.345
0.625,0.375
0.64,0.36
0.435,0.565
0.45,0.55
0.565,0.435
0.45,0.55
0.65,0.35
0.71,0.29
0.57,0.43
0.42,0.58
0.655,0.345
0.56,0.44
0.425,0.575
0.62,0.38
0.495,0.505
0.5,0.5
0.66,0.34
0.625,0.375
0.58,0.42
0.715,0.285
0.59,0.41
0.695,0.305
0.39,0.61
0.365,0.635
0.65,0.35
0.56,0.44
0.39,0.61
0.44,0.56
0.59,0.41
0.71,0.29
0.61,0.39
0.45,0.55
0.62,0.38
0.335,0.665
0.49,0.51
0.66,0.34
0.585,0.415
0.705,0.295
0.435,0.565
0.5,0.5
0.52,0.48
0.62,0.38
0.39,0.61
0.625,0.375
0.585,0.415
0.48,0.52
0.62,0.38
0.635,0.365
0.445,0.555
0.5,0.5
0.425,0.575
0.62,0.38
0.615,0.385
0.575,0.425
0.62,0.38
0.685,0.315
0.47,0.53
0.495,0.505
0.6,0.4
0.595,0.405
0.625,0.375
0.63,0.37
0.43,0.57
0.645,0.355
0.455,0.545
0.635,0.365
0.44,0.56
0.535,0.465
0.61,0.39
0.375,0.625
0.42,0.58
0.605,0.395
0.535,0.465
0.535,0.465
0.5,0.5
0.635,0.365
0.475,0.525
0.595,0.405
0.71,0.29
0.63,0.37
0.495,0.505
0.62,0.38
0.575,0.425
0.58,0.42
0.55,0.45
0.565,0.435
0.59,0.41
0.58,0.42
0.4,0.6
0.565,0.435
0.4,0.6
0.525,0.475
0.6,0.4
0.495,0.505
0.475,0.525
0.59,0.41
0.63,0.37
0.44,0.56
0.625,0.375
0.755,0.245
0.65,0.35
0.44,0.56
0.635,0.365
0.495,0.505
0.495,0.505
0.535,0.465
0.59,0.41
0.34,0.66
0.395,0.605
0.395,0.605
0.705,0.295
0.385,0.615
0.56,0.44
0.43,0.57
0.45,0.55
0.49,0.51
0.52,0.48
0.52,0.48
0.62,0.38
0.58,0.42
0.385,0.615
0.695,0.305
0.38,0.62
0.47,0.53
0.635,0.365
0.755,0.245
0.605,0.395
0.635,0.365
0.67,0.33
0.44,0.56
0.575,0.425
0.39,0.61
0.465,0.535
0.525,0.475
0.575,0.425
0.62,0.38
0.585,0.415
0.615,0.385
0.475,0.525
0.585,0.415
0.62,0.38
0.58,0.42
0.71,0.29
0.475,0.525
0.62,0.38
0.39,0.61
0.705,0.295
0.615,0.385
0.42,0.58
0.56,0.44
0.645,0.355
0.7,0.3
0.715,0.285
0.51,0.49
0.56,0.44
0.71,0.29
0.455,0.545
0.705,0.295
0.73,0.27
0.64,0.36
0.49,0.51
0.68,0.32
0.635,0.365
0.315,0.685
0.375,0.625
0.63,0.37
0.37,0.63
0.595,0.405
0.615,0.385
0.62,0.38
0.495,0.505
0.43,0.57
0.64,0.36
0.49,0.51
0.71,0.29
0.595,0.405
0.5,0.5
0.475,0.525
0.665,0.335
0.645,0.355
0.58,0.42
0.575,0.425
0.585,0.415
0.695,0.305
0.65,0.35
0.47,0.53
0.61,0.39
0.43,0.57
0.625,0.375
0.61,0.39
0.505,0.495
0.625,0.375
0.475,0.525
0.68,0.32
0.615,0.385
0.58,0.42
0.445,0.555
0.365,0.635
0.76,0.24
0.63,0.37
0.41,0.59
0.66,0.34
0.64,0.36
0.605,0.395
0.44,0.56
0.425,0.575
0.44,0.56
0.63,0.37
0.635,0.365
0.67,0.33
0.64,0.36
0.585,0.415
0.63,0.37
0.58,0.42
0.76,0.24
0.64,0.36
0.5,0.5
0.655,0.345
0.63,0.37
0.59,0.41
0.59,0.41
0.62,0.38
0.65,0.35
0.52,0.48
0.49,0.51
0.37,0.63
0.63,0.37
0.66,0.34
0.57,0.43
0.45,0.55
0.44,0.56
0.615,0.385
0.65,0.35
0.63,0.37
0.595,0.405
0.43,0.57
0.655,0.345
0.435,0.565
0.535,0.465
0.615,0.385
0.62,0.38
0.52,0.48
0.625,0.375
0.445,0.555
0.5,0.5
0.655,0.345
0.635,0.365
0.62,0.38
0.455,0.545
0.645,0.355
0.63,0.37
0.545,0.455
0.48,0.52
0.675,0.325
0.62,0.38
0.655,0.345
0.455,0.545
0.65,0.35
0.615,0.385
0.5,0.5
0.55,0.45
0.575,0.425
0.57,0.43
0.595,0.405
0.675,0.325
0.54,0.46
0.605,0.395
0.645,0.355
0.385,0.615
0.645,0.355
0.45,0.55
0.45,0.55
0.475,0.525
0.62,0.38
0.63,0.37
0.615,0.385
0.76,0.24
0.655,0.345
0.425,0.575
0.59,0.41
0.465,0.535
0.59,0.41
0.45,0.55
0.52,0.48
0.57,0.43
0.365,0.635
0.665,0.335
0.615,0.385
0.615,0.385
0.435,0.565
0.375,0.625
0.625,0.375
0.525,0.475
0.625,0.375
0.445,0.555
0.715,0.285
0.555,0.445
0.625,0.375
0.685,0.315
0.65,0.35
0.68,0.32
0.7,0.3
0.725,0.275
0.65,0.35
0.44,0.56
0.435,0.565
0.415,0.585
0.585,0.415
0.56,0.44
0.67,0.33
0.775,0.225
0.655,0.345
0.665,0.335
0.385,0.615
0.66,0.34
0.525,0.475
0.545,0.455
0.685,0.315
0.38,0.62
0.625,0.375
0.45,0.55
0.62,0.38
0.605,0.395
0.67,0.33
0.705,0.295
0.425,0.575
0.635,0.365
0.66,0.34
0.585,0.415
0.44,0.56
0.61,0.39
0.5,0.5
0.405,0.595
0.485,0.515
0.62,0.38
0.445,0.555
0.57,0.43
0.565,0.435
0.67,0.33
0.695,0.305
0.44,0.56
0.585,0.415
0.715,0.285
0.645,0.355
0.53,0.47
0.5,0.5
0.725,0.275
0.665,0.335
0.65,0.35
0.505,0.495
0.43,0.57
0.585,0.415
0.66,0.34
0.475,0.525
0.46,0.54
0.615,0.385
0.665,0.335
0.65,0.35
0.42,0.58
0.585,0.415
0.465,0.535
0.425,0.575
0.4,0.6
0.64,0.36
0.635,0.365
0.455,0.545
0.49,0.51
0.63,0.37
0.67,0.33
0.515,0.485
0.44,0.56
0.57,0.43
0.715,0.285
0.63,0.37
0.63,0.37
0.55,0.45
0.585,0.415
0.615,0.385
0.64,0.36
0.36,0.64
0.615,0.385
0.46,0.54
0.42,0.58
0.64,0.36
0.435,0.565
0.6,0.4
0.4,0.6
0.56,0.44
0.49,0.51
0.655,0.345
0.64,0.36
0.535,0.465
0.59,0.41
0.625,0.375
0.605,0.395
0.585,0.415
0.64,0.36
0.695,0.305
0.49,0.51
0.485,0.515
0.595,0.405
0.68,0.32
0.435,0.565
0.39,0.61
0.68,0.32
0.63,0.37
0.585,0.415
0.71,0.29
0.635,0.365
0.47,0.53
0.415,0.585
0.65,0.35
0.64,0.36
0.365,0.635
0.625,0.375
0.645,0.355
0.66,0.34
0.735,0.265
0.645,0.355
0.43,0.57
0.445,0.555
0.64,0.36
0.5,0.5
0.57,0.43
0.43,0.57
0.37,0.63
0.575,0.425
0.68,0.32
0.5,0.5
0.5,0.5
0.695,0.305
0.425,0.575
0.585,0.415
0.635,0.365
0.42,0.58
0.53,0.47
0.695,0.305
0.63,0.37
0.615,0.385
0.575,0.425
0.395,0.605
0.465,0.535
0.7,0.3
0.44,0.56
0.57,0.43
0.63,0.37
0.515,0.485
0.44,0.56
0.74,0.26
0.615,0.385
0.47,0.53
0.565,0.435
0.62,0.38
0.455,0.545
0.425,0.575
0.45,0.55
0.58,0.42
0.615,0.385
0.565,0.435
0.655,0.345
0.42,0.58
0.71,0.29
0.595,0.405
0.665,0.335
0.48,0.52
0.655,0.345
0.5,0.5
0.445,0.555
0.41,0.59
0.425,0.575
0.59,0.41
0.565,0.435
0.73,0.27
0.585,0.415
0.605,0.395
0.595,0.405
0.54,0.46
0.615,0.385
0.58,0.42
0.39,0.61
0.57,0.43
0.625,0.375
0.525,0.475
0.64,0.36
0.615,0.385
0.76,0.24
0.39,0.61
0.49,0.51
0.63,0.37
0.58,0.42
0.71,0.29
0.635,0.365
0.58,0.42
0.625,0.375
0.465,0.535
0.68,0.32
0.625,0.375
0.355,0.645
0.62,0.38
0.4,0.6
0.585,0.415
0.64,0.36
0.615,0.385
0.53,0.47
0.485,0.515
0.49,0.51
0.705,0.295
0.665,0.335
0.59,0.41
0.48,0.52
0.51,0.49
0.53,0.47
0.455,0.545
0.66,0.34
0.585,0.415
0.61,0.39
0.625,0.375
0.65,0.35
0.78,0.22
0.675,0.325
0.62,0.38
0.355,0.645
0.455,0.545
0.565,0.435
0.64,0.36
0.64,0.36
0.315,0.685
0.45,0.55
0.585,0.415
0.615,0.385
0.425,0.575
0.64,0.36
0.57,0.43
0.755,0.245
0.585,0.415
0.565,0.435
0.625,0.375
0.64,0.36
0.635,0.365
0.75,0.25
0.635,0.365
0.43,0.57
0.39,0.61
0.53,0.47
0.685,0.315
0.47,0.53
0.52,0.48
0.615,0.385
0.445,0.555
0.435,0.565
0.31,0.69
0.725,0.275
0.625,0.375
0.615,0.385
0.595,0.405
0.67,0.33
0.495,0.505
0.355,0.645
0.435,0.565
0.675,0.325
0.71,0.29
0.585,0.415
0.63,0.37
0.54,0.46
0.425,0.575
0.605,0.395
0.58,0.42
0.5,0.5
0.67,0.33
0.405,0.595
0.58,0.42
0.65,0.35
0.65,0.35
0.445,0.555
0.715,0.285
0.525,0.475
0.615,0.385
0.38,0.62
0.665,0.335
0.53,0.47
0.655,0.345
0.485,0.515
0.615,0.385
0.595,0.405
0.68,0.32
0.62,0.38
0.65,0.35
0.615,0.385
0.625,0.375
0.55,0.45
0.58,0.42
0.595,0.405
0.665,0.335
0.58,0.42
0.43,0.57
0.465,0.535
0.63,0.37
